2000-10-01	1.694
2000-10-02	1.58
2000-10-03	1.495
2000-10-04	1.42
2000-10-05	1.323
2000-10-06	1.249
2000-10-07	1.203
2000-10-08	1.201
2000-10-09	1.171
2000-10-10	1.2
2000-10-11	1.342
2000-10-12	1.498
2000-10-13	1.733
2000-10-14	1.565
2000-10-15	1.446
2000-10-16	1.533
2000-10-17	1.519
2000-10-18	1.702
2000-10-19	1.82
2000-10-20	1.768
2000-10-21	1.706
2000-10-22	2.035
2000-10-23	2.402
2000-10-24	1.97
2000-10-25	1.992
2000-10-26	1.803
2000-10-27	1.675
2000-10-28	1.575
2000-10-29	1.494
2000-10-30	1.421
2000-10-31	1.356
2000-11-01	1.39
2000-11-02	1.501
2000-11-03	1.422
2000-11-04	1.332
2000-11-05	1.339
2000-11-06	1.254
2000-11-07	1.183
2000-11-08	1.137
2000-11-09	1.175
2000-11-10	1.3
2000-11-11	1.268
2000-11-12	1.163
2000-11-13	1.249
2000-11-14	1.309
2000-11-15	1.132
2000-11-16	1.082
2000-11-17	1.045
2000-11-18	1.01
2000-11-19	0.977
2000-11-20	0.947
2000-11-21	0.918
2000-11-22	0.891
2000-11-23	0.865
2000-11-24	0.841
2000-11-25	0.851
2000-11-26	0.863
2000-11-27	0.802
2000-11-28	0.779
2000-11-29	0.759
2000-11-30	0.741
2000-12-01	0.724
2000-12-02	0.709
2000-12-03	0.719
2000-12-04	0.734
2000-12-05	0.682
2000-12-06	0.791
2000-12-07	1.073
2000-12-08	1.066
2000-12-09	0.835
2000-12-10	0.799
2000-12-11	0.789
2000-12-12	0.781
2000-12-13	0.75
2000-12-14	0.776
2000-12-15	0.805
2000-12-16	0.733
2000-12-17	0.712
2000-12-18	0.696
2000-12-19	0.681
2000-12-20	0.667
2000-12-21	0.653
2000-12-22	0.639
2000-12-23	0.626
2000-12-24	0.614
2000-12-25	0.602
2000-12-26	0.59
2000-12-27	0.579
2000-12-28	0.568
2000-12-29	0.558
2000-12-30	0.548
2000-12-31	0.538
2001-01-01	0.529
2001-01-02	0.52
2001-01-03	0.511
2001-01-04	0.503
2001-01-05	0.495
2001-01-06	0.487
2001-01-07	0.479
2001-01-08	0.472
2001-01-09	0.464
2001-01-10	0.457
2001-01-11	0.45
2001-01-12	0.444
2001-01-13	0.437
2001-01-14	0.431
2001-01-15	0.425
2001-01-16	0.419
2001-01-17	0.413
2001-01-18	0.407
2001-01-19	0.402
2001-01-20	0.397
2001-01-21	0.391
2001-01-22	0.386
2001-01-23	0.381
2001-01-24	0.376
2001-01-25	0.372
2001-01-26	0.367
2001-01-27	0.363
2001-01-28	0.358
2001-01-29	0.354
2001-01-30	0.35
