2000-10-01 00:00;2.053
2000-10-02 00:00;2.026
2000-10-03 00:00;1.981
2000-10-04 00:00;1.902
2000-10-05 00:00;1.827
2000-10-06 00:00;1.754
2000-10-07 00:00;1.693
2000-10-08 00:00;1.785
2000-10-09 00:00;1.947
2000-10-10 00:00;2.213
2000-10-11 00:00;2.924
2000-10-12 00:00;3.478
2000-10-13 00:00;4.141
2000-10-14 00:00;3.744
2000-10-15 00:00;3.466
2000-10-16 00:00;3.132
2000-10-17 00:00;3.171
2000-10-18 00:00;3.969
2000-10-19 00:00;4.45
2000-10-20 00:00;4.47
2000-10-21 00:00;4.266
2000-10-22 00:00;5.124
2000-10-23 00:00;5.149
2000-10-24 00:00;4.699
2000-10-25 00:00;4.316
2000-10-26 00:00;3.901
2000-10-27 00:00;3.528
2000-10-28 00:00;3.236
2000-10-29 00:00;3.041
2000-10-30 00:00;2.917
2000-10-31 00:00;2.825
2000-11-01 00:00;2.802
2000-11-02 00:00;2.818
2000-11-03 00:00;2.741
2000-11-04 00:00;2.683
2000-11-05 00:00;2.627
2000-11-06 00:00;2.528
2000-11-07 00:00;2.385
2000-11-08 00:00;2.396
2000-11-09 00:00;2.36
2000-11-10 00:00;2.292
2000-11-11 00:00;2.198
2000-11-12 00:00;2.126
2000-11-13 00:00;2.14
2000-11-14 00:00;2.109
2000-11-15 00:00;1.888
2000-11-16 00:00;1.717
2000-11-17 00:00;1.771
2000-11-18 00:00;1.83
2000-11-19 00:00;1.852
2000-11-20 00:00;1.856
2000-11-21 00:00;1.855
2000-11-22 00:00;1.806
2000-11-23 00:00;1.742
2000-11-24 00:00;1.726
2000-11-25 00:00;1.738
2000-11-26 00:00;1.701
2000-11-27 00:00;1.667
2000-11-28 00:00;1.608
2000-11-29 00:00;1.441
2000-11-30 00:00;1.506
2000-12-01 00:00;1.565
2000-12-02 00:00;1.565
2000-12-03 00:00;1.553
2000-12-04 00:00;1.515
2000-12-05 00:00;1.467
2000-12-06 00:00;1.563
2000-12-07 00:00;1.93
2000-12-08 00:00;2.062
2000-12-09 00:00;2.038
2000-12-10 00:00;1.936
2000-12-11 00:00;1.831
2000-12-12 00:00;1.731
2000-12-13 00:00;1.677
2000-12-14 00:00;1.68
2000-12-15 00:00;1.569
2000-12-16 00:00;1.477
2000-12-17 00:00;1.393
2000-12-18 00:00;1.289
2000-12-19 00:00;1.176
2000-12-20 00:00;1.058
2000-12-21 00:00;1.01
2000-12-22 00:00;1.026
2000-12-23 00:00;1.074
2000-12-24 00:00;1.093
2000-12-25 00:00;1.077
2000-12-26 00:00;1.05
2000-12-27 00:00;1.026
2000-12-28 00:00;0.984
2000-12-29 00:00;0.937
2000-12-30 00:00;0.914
2000-12-31 00:00;0.898
2001-01-01 00:00;0.878
2001-01-02 00:00;0.878
2001-01-03 00:00;0.879
2001-01-04 00:00;0.891
2001-01-05 00:00;0.893
2001-01-06 00:00;0.912
2001-01-07 00:00;0.912
2001-01-08 00:00;0.903
2001-01-09 00:00;0.888
2001-01-10 00:00;0.878
2001-01-11 00:00;0.862
2001-01-12 00:00;0.842
2001-01-13 00:00;0.848
2001-01-14 00:00;0.831
2001-01-15 00:00;0.799
2001-01-16 00:00;0.779
2001-01-17 00:00;0.76
2001-01-18 00:00;0.741
2001-01-19 00:00;0.718
2001-01-20 00:00;0.697
2001-01-21 00:00;0.679
2001-01-22 00:00;0.673
2001-01-23 00:00;0.67
2001-01-24 00:00;0.681
2001-01-25 00:00;0.7
2001-01-26 00:00;0.696
2001-01-27 00:00;0.698
2001-01-28 00:00;0.697
2001-01-29 00:00;0.684
2001-01-30 00:00;0.67
2001-01-31 00:00;0.652
2001-02-01 00:00;0.638
2001-02-02 00:00;0.617
2001-02-03 00:00;0.596
2001-02-04 00:00;0.58
2001-02-05 00:00;0.567
2001-02-06 00:00;0.549
2001-02-07 00:00;0.549
2001-02-08 00:00;0.55
2001-02-09 00:00;0.542
2001-02-10 00:00;0.535
2001-02-11 00:00;0.533
2001-02-12 00:00;0.533
2001-02-13 00:00;0.524
2001-02-14 00:00;0.513
2001-02-15 00:00;0.511
2001-02-16 00:00;0.513
2001-02-17 00:00;0.501
2001-02-18 00:00;0.504
2001-02-19 00:00;0.499
2001-02-20 00:00;0.486
2001-02-21 00:00;0.488
2001-02-22 00:00;0.488
2001-02-23 00:00;0.484
2001-02-24 00:00;0.478
2001-02-25 00:00;0.477
2001-02-26 00:00;0.465
2001-02-27 00:00;0.46
2001-02-28 00:00;0.448
2001-03-01 00:00;0.441
2001-03-02 00:00;0.431
2001-03-03 00:00;0.425
2001-03-04 00:00;0.416
2001-03-05 00:00;0.409
2001-03-06 00:00;0.4
2001-03-07 00:00;0.4
2001-03-08 00:00;0.39
2001-03-09 00:00;0.392
2001-03-10 00:00;0.395
2001-03-11 00:00;0.391
2001-03-12 00:00;0.393
2001-03-13 00:00;0.393
2001-03-14 00:00;0.395
2001-03-15 00:00;0.394
2001-03-16 00:00;0.392
2001-03-17 00:00;0.389
2001-03-18 00:00;0.383
2001-03-19 00:00;0.376
2001-03-20 00:00;0.372
2001-03-21 00:00;0.368
2001-03-22 00:00;0.366
2001-03-23 00:00;0.361
2001-03-24 00:00;0.356
2001-03-25 00:00;0.353
2001-03-26 00:00;0.35
2001-03-27 00:00;0.343
2001-03-28 00:00;0.338
2001-03-29 00:00;0.336
2001-03-30 00:00;0.337
2001-03-31 00:00;0.337
2001-04-01 00:00;0.333
2001-04-02 00:00;0.339
2001-04-03 00:00;0.363
2001-04-04 00:00;0.396
2001-04-05 00:00;0.419
2001-04-06 00:00;0.423
2001-04-07 00:00;0.427
2001-04-08 00:00;0.426
2001-04-09 00:00;0.426
2001-04-10 00:00;0.426
2001-04-11 00:00;0.424
2001-04-12 00:00;0.421
2001-04-13 00:00;0.415
2001-04-14 00:00;0.405
2001-04-15 00:00;0.406
2001-04-16 00:00;0.406
2001-04-17 00:00;0.406
2001-04-18 00:00;0.407
2001-04-19 00:00;0.404
2001-04-20 00:00;0.401
2001-04-21 00:00;0.402
2001-04-22 00:00;0.402
2001-04-23 00:00;0.407
2001-04-24 00:00;0.422
2001-04-25 00:00;0.433
2001-04-26 00:00;0.466
2001-04-27 00:00;0.509
2001-04-28 00:00;0.574
2001-04-29 00:00;0.628
2001-04-30 00:00;0.676
2001-05-01 00:00;0.758
2001-05-02 00:00;0.841
2001-05-03 00:00;0.975
2001-05-04 00:00;1.111
2001-05-05 00:00;1.151
2001-05-06 00:00;1.113
2001-05-07 00:00;1.128
2001-05-08 00:00;1.29
2001-05-09 00:00;1.695
2001-05-10 00:00;2.399
2001-05-11 00:00;3.321
2001-05-12 00:00;4.431
2001-05-13 00:00;5.459
2001-05-14 00:00;6.222
2001-05-15 00:00;5.827
2001-05-16 00:00;5.198
2001-05-17 00:00;4.773
2001-05-18 00:00;4.627
2001-05-19 00:00;4.912
2001-05-20 00:00;5.138
2001-05-21 00:00;4.63
2001-05-22 00:00;3.99
2001-05-23 00:00;3.752
2001-05-24 00:00;4.075
2001-05-25 00:00;3.995
2001-05-26 00:00;3.629
2001-05-27 00:00;3.775
2001-05-28 00:00;4.613
2001-05-29 00:00;5.207
2001-05-30 00:00;5.074
2001-05-31 00:00;4.94
2001-06-01 00:00;5.091
2001-06-02 00:00;4.921
2001-06-03 00:00;4.378
2001-06-04 00:00;3.807
2001-06-05 00:00;3.49
2001-06-06 00:00;3.464
2001-06-07 00:00;4.098
2001-06-08 00:00;5.424
2001-06-09 00:00;5.686
2001-06-10 00:00;4.769
2001-06-11 00:00;4.072
2001-06-12 00:00;3.609
2001-06-13 00:00;3.255
2001-06-14 00:00;3.106
2001-06-15 00:00;3.122
2001-06-16 00:00;2.999
2001-06-17 00:00;2.968
2001-06-18 00:00;3.119
2001-06-19 00:00;3.399
2001-06-20 00:00;4.233
2001-06-21 00:00;7.807
2001-06-22 00:00;11.492
2001-06-23 00:00;10.962
2001-06-24 00:00;10.009
2001-06-25 00:00;9.239
2001-06-26 00:00;8.336
2001-06-27 00:00;7.716
2001-06-28 00:00;7.709
2001-06-29 00:00;8.127
2001-06-30 00:00;7.953
2001-07-01 00:00;7.894
2001-07-02 00:00;7.772
2001-07-03 00:00;7.001
2001-07-04 00:00;6.801
2001-07-05 00:00;8.574
2001-07-06 00:00;9.567
2001-07-07 00:00;7.883
2001-07-08 00:00;6.953
2001-07-09 00:00;7.229
2001-07-10 00:00;9.202
2001-07-11 00:00;10.681
2001-07-12 00:00;9.82
2001-07-13 00:00;8.094
2001-07-14 00:00;6.887
2001-07-15 00:00;6.11
2001-07-16 00:00;5.897
2001-07-17 00:00;6.248
2001-07-18 00:00;6.958
2001-07-19 00:00;6.456
2001-07-20 00:00;5.908
2001-07-21 00:00;5.487
2001-07-22 00:00;5.135
2001-07-23 00:00;5.463
2001-07-24 00:00;5.434
2001-07-25 00:00;4.978
2001-07-26 00:00;4.466
2001-07-27 00:00;4.004
2001-07-28 00:00;3.671
2001-07-29 00:00;3.427
2001-07-30 00:00;3.376
2001-07-31 00:00;3.235
2001-08-01 00:00;3.007
2001-08-02 00:00;2.809
2001-08-03 00:00;2.648
2001-08-04 00:00;3.083
2001-08-05 00:00;4.845
2001-08-06 00:00;7.029
2001-08-07 00:00;6.762
2001-08-08 00:00;5.608
2001-08-09 00:00;4.938
2001-08-10 00:00;4.751
2001-08-11 00:00;5.694
2001-08-12 00:00;4.708
2001-08-13 00:00;4.237
2001-08-14 00:00;3.882
2001-08-15 00:00;3.605
2001-08-16 00:00;3.436
2001-08-17 00:00;3.604
2001-08-18 00:00;3.624
2001-08-19 00:00;3.353
2001-08-20 00:00;3.113
2001-08-21 00:00;3.141
2001-08-22 00:00;3.11
