2000	9	1	9	9.9	9.94	9.67	10.1	9.9	9.44	8.2	7.5	8.8	7.67
2000	9	1	12	13.4	13.11	13.07	13.45	12.87	12.64	11.36	10.7	12	10.85
2000	9	1	15	14.1	13.84	13.7	14.05	13.5	13.14	11.9	11.2	12.5	11.37
2000	9	1	18	14	13.81	13.63	14	13.53	13.14	11.92	11.2	12.5	11.38
2000	9	1	21	11.9	11.89	11.47	11.8	11.53	10.84	9.7	8.9	10.2	9.12
2000	9	2	0	10.6	10.59	10.17	10.5	10.23	9.54	8.38	7.6	8.9	7.81
2000	9	2	3	10.3	10.24	9.83	10.15	9.83	9.14	8	7.2	8.5	7.42
2000	9	2	6	9.3	9.29	8.8	9.1	8.83	8.04	6.92	6.1	7.4	6.33
2000	9	2	9	9.73	9.56	9.35	9.75	9.13	8.69	7.22	6.5	8.05	6.52
2000	9	2	12	13.03	12.79	12.82	13.3	12.6	12.49	10.9	10.3	11.85	10.26
2000	9	2	15	15.23	14.83	15.05	15.55	14.67	14.79	13.14	12.6	14.15	12.53
2000	9	2	18	14.23	14.16	14.15	14.7	14.2	14.09	12.6	11.9	13.45	11.91
2000	9	2	21	11.63	11.73	11.28	11.7	11.4	10.69	9.46	8.5	10.05	8.64
2000	9	3	0	9.43	9.56	8.95	9.3	9.03	8.09	6.88	5.9	7.45	6.05
2000	9	3	3	8.33	8.57	7.85	8.2	8.07	6.99	5.78	4.8	6.35	4.95
2000	9	3	6	7.23	7.29	6.65	6.95	6.6	5.59	4.32	3.4	4.95	3.52
2000	9	3	9	9.43	9.37	9.13	9.4	8.97	8.31	7.52	7.1	8	6.85
2000	9	3	12	12.53	12.41	12.43	12.8	12.3	12.01	11.1	10.8	11.7	10.49
2000	9	3	15	14.13	13.99	14.03	14.4	13.87	13.61	12.72	12.4	13.3	12.1
2000	9	3	18	12.63	12.6	12.53	12.9	12.5	12.11	11.32	10.9	11.8	10.65
2000	9	3	21	9.93	9.97	9.67	9.95	9.63	8.91	8.2	7.7	8.6	7.49
2000	9	4	0	8.33	8.3	7.9	8.1	7.7	6.81	6.08	5.6	6.5	5.38
2000	9	4	3	7.43	7.37	6.93	7.1	6.67	5.71	4.98	4.5	5.4	4.28
2000	9	4	6	6.63	6.53	6.1	6.25	5.77	4.81	4.06	3.6	4.5	3.37
2000	9	4	9	9.57	9.41	9.13	9.5	8.97	8.4	7.36	6.8	7.9	7.11
2000	9	4	12	12.57	12.3	12.27	12.7	12.03	11.8	10.66	10.2	11.3	10.46
2000	9	4	15	13.57	13.39	13.33	13.8	13.23	13	11.9	11.4	12.5	11.68
2000	9	4	18	11.97	11.89	11.7	12.15	11.7	11.3	10.28	9.7	10.8	10.02
2000	9	4	21	9.47	9.49	9.1	9.5	9.17	8.5	7.52	6.9	8	7.24
2000	9	5	0	6.77	6.79	6.27	6.6	6.27	5.4	4.48	3.8	4.9	4.17
2000	9	5	3	5.17	5.33	4.6	4.9	4.73	3.6	2.76	2	3.1	2.41
2000	9	5	6	4.47	4.87	4.4	4.95	5.07	4.4	3.4	2.8	3.9	3.13
2000	9	5	9	6.63	6.69	6.43	6.9	6.6	6.23	5.3	4.6	5.55	4.75
2000	9	5	12	10.53	10.3	10.33	10.8	10.17	10.13	9.04	8.5	9.45	8.57
2000	9	5	15	12.53	12.3	12.33	12.8	12.17	12.13	11.04	10.5	11.45	10.57
2000	9	5	18	12.23	12.14	11.97	12.4	11.93	11.63	10.64	10	10.95	10.12
2000	9	5	21	10.13	10.14	9.63	9.95	9.6	8.83	7.98	7.2	8.15	7.39
2000	9	6	0	9.93	9.84	9.33	9.6	9.13	8.33	7.4	6.7	7.65	6.85
2000	9	6	3	10.13	10.17	9.7	10.05	9.73	9.03	8.14	7.4	8.35	7.57
2000	9	6	6	10.53	10.59	10.13	10.5	10.2	9.53	8.66	7.9	8.85	8.08
2000	9	6	9	11.33	11.36	11.05	11.35	11.03	10.56	9.72	9.4	10.15	9.27
2000	9	6	12	12.13	12.14	11.88	12.2	11.87	11.46	10.64	10.3	11.05	10.18
2000	9	6	15	12.63	12.6	12.35	12.65	12.27	11.86	11.06	10.7	11.45	10.59
2000	9	6	18	12.63	12.54	12.35	12.65	12.2	11.86	11.02	10.7	11.45	10.57
2000	9	6	21	11.73	11.77	11.42	11.7	11.4	10.86	10.08	9.7	10.45	9.6
2000	9	7	0	10.73	10.99	10.58	10.95	10.9	10.36	9.62	9.2	9.95	9.12
2000	9	7	3	11.13	11.16	10.92	11.25	10.93	10.56	9.72	9.4	10.15	9.27
2000	9	7	6	11.63	11.57	11.42	11.75	11.33	11.06	10.18	9.9	10.65	9.75
2000	9	7	9	11.53	11.46	11.33	11.75	11.37	11.1	10.06	9.8	10.7	9.49
2000	9	7	12	12.23	12.1	11.97	12.35	11.9	11.6	10.56	10.3	11.2	9.99
2000	9	7	15	12.03	12	11.8	12.2	11.87	11.5	10.48	10.2	11.1	9.9
2000	9	7	18	11.73	11.67	11.37	11.7	11.33	10.8	9.82	9.5	10.4	9.22
2000	9	7	21	11.03	10.97	10.6	10.9	10.53	9.9	8.92	8.6	9.5	8.32
2000	9	8	0	11.83	11.71	11.47	11.8	11.37	10.9	9.86	9.6	10.5	9.29
2000	9	8	3	11.23	11.26	10.93	11.3	11.03	10.5	9.54	9.2	10.1	8.93
2000	9	8	6	10.43	10.49	10.07	10.4	10.17	9.5	8.56	8.2	9.1	7.94
2000	9	8	9	11.17	11.19	10.88	11.3	10.97	10.54	9.38	9.1	10.1	8.48
2000	9	8	12	12.17	12.07	11.82	12.2	11.73	11.34	10.16	9.9	10.9	9.27
2000	9	8	15	13.27	13.09	12.72	13	12.43	11.84	10.72	10.4	11.4	9.8
2000	9	8	18	12.37	12.36	12.02	12.4	12.03	11.54	10.44	10.1	11.1	9.51
2000	9	8	21	11.07	11.1	10.68	11.05	10.73	10.14	9.06	8.7	9.7	8.12
2000	9	9	0	10.87	10.9	10.55	10.95	10.63	10.14	9.02	8.7	9.7	8.1
2000	9	9	3	10.37	10.51	10.12	10.55	10.37	9.84	8.76	8.4	9.4	7.82
2000	9	9	6	9.97	10.09	9.72	10.15	9.93	9.44	8.34	8	9	7.41
2000	9	9	9	10.53	10.54	10.15	10.45	10.1	9.5	8.06	7	8.8	7.05
2000	9	9	12	10.93	10.97	10.62	10.95	10.63	10.1	8.62	7.6	9.4	7.63
2000	9	9	15	11.53	11.41	11.12	11.4	10.9	10.4	8.9	7.9	9.7	7.92
2000	9	9	18	11.03	11.03	10.68	11	10.63	10.1	8.62	7.6	9.4	7.63
2000	9	9	21	10.33	10.46	10.08	10.45	10.23	9.7	8.24	7.2	9	7.24
2000	9	10	0	10.33	10.41	10.05	10.4	10.13	9.6	8.16	7.1	8.9	7.15
2000	9	10	3	10.33	10.39	10.05	10.4	10.1	9.6	8.14	7.1	8.9	7.14
2000	9	10	6	10.13	10.23	9.88	10.25	10	9.5	8.04	7	8.8	7.04
2000	9	10	9	10.03	9.89	9.7	10	9.57	9.17	8.1	7.7	8.75	7.46
2000	9	10	12	10.33	10.16	10.07	10.4	9.93	9.67	8.56	8.2	9.25	7.94
2000	9	10	15	10.13	9.99	9.87	10.2	9.77	9.47	8.42	8	9.05	7.77
2000	9	10	18	9.63	9.44	9.27	9.55	9.07	8.67	7.62	7.2	8.25	6.97
2000	9	10	21	8.73	8.63	8.43	8.75	8.37	7.97	6.92	6.5	7.55	6.27
2000	9	11	0	7.93	7.83	7.63	7.95	7.57	7.17	6.14	5.7	6.75	5.48
2000	9	11	3	7.33	7.3	7	7.3	7	6.47	5.46	5	6.05	4.79
2000	9	11	6	4.43	4.67	4	4.25	4.27	3.27	2.46	1.8	2.85	1.69
2000	9	11	9	5.4	5.34	5.02	5.3	4.87	4.34	3.36	2.9	3.95	2.63
2000	9	11	12	8.2	7.87	7.92	8.25	7.5	7.44	6.3	6	7.05	5.65
2000	9	11	15	9.4	9.19	9.18	9.55	8.93	8.84	7.76	7.4	8.45	7.08
2000	9	11	18	10.4	10.21	10.18	10.55	9.97	9.84	8.76	8.4	9.45	8.08
2000	9	11	21	8.1	8.09	7.75	8.05	7.67	7.14	6.2	5.7	6.75	5.45
2000	9	12	0	6.2	6.2	5.68	5.9	5.53	4.74	3.88	3.3	4.35	3.09
2000	9	12	3	4.8	5.23	4.62	5	5.13	4.34	3.56	2.9	3.95	2.73
2000	9	12	6	5.2	5.56	4.98	5.35	5.4	4.64	3.68	3.2	4.25	2.94
2000	9	12	9	6.13	6.16	5.67	6	5.6	4.83	3.9	3.6	4.5	3.39
2000	9	12	12	10.73	10.47	10.47	10.9	10.17	10.03	8.98	8.8	9.7	8.53
2000	9	12	15	12.43	12.14	12.17	12.6	11.83	11.73	10.74	10.5	11.4	10.26
2000	9	12	18	12.13	11.91	11.83	12.25	11.57	11.33	10.42	10.1	11	9.9
2000	9	12	21	8.23	8.34	7.7	8	7.7	6.73	6.06	5.5	6.4	5.42
2000	9	13	0	5.73	6	5.3	5.65	5.53	4.53	3.88	3.3	4.2	3.23
2000	9	13	3	6.63	6.76	6.33	6.75	6.47	5.83	4.98	4.6	5.5	4.43
2000	9	13	6	5.13	5.44	4.73	5.1	5.03	4.03	3.32	2.8	3.7	2.7
2000	9	13	9	8.77	8.91	8.52	8.95	8.7	8.26	7.52	7.2	7.8	7.12
2000	9	13	12	12.27	11.99	11.95	12.35	11.6	11.56	10.64	10.5	11.1	10.33
2000	9	13	15	12.57	12.29	12.25	12.65	11.9	11.86	11	10.8	11.4	10.66
2000	9	13	18	12.87	12.66	12.65	13.1	12.43	12.46	11.64	11.4	12	11.28
2000	9	13	21	9.97	10.14	9.65	10.05	9.83	9.26	8.62	8.2	8.8	8.17
2000	9	14	0	7.97	8.3	7.55	7.9	7.87	6.96	6.4	5.9	6.5	5.91
2000	9	14	3	8.07	8.29	7.65	8	7.83	7.06	6.44	6	6.6	5.98
2000	9	14	6	7.67	7.8	7.25	7.6	7.33	6.66	5.96	5.6	6.2	5.54
2000	9	14	9	8.77	8.81	8.4	8.8	8.47	7.73	6.54	5.7	7.05	5.83
2000	9	14	12	12.57	12.39	12.27	12.7	12.1	11.73	10.44	9.7	11.05	9.78
2000	9	14	15	13.67	13.39	13.33	13.75	13.03	12.73	11.42	10.7	12.05	10.77
2000	9	14	18	13.17	12.96	12.87	13.3	12.67	12.33	11.1	10.3	11.65	10.41
2000	9	14	21	10.97	11.04	10.67	11.1	10.8	10.13	8.98	8.1	9.45	8.25
2000	9	15	0	9.77	9.81	9.4	9.8	9.47	8.73	7.56	6.7	8.05	6.84
2000	9	15	3	9.77	9.84	9.4	9.8	9.5	8.73	7.56	6.7	8.05	6.84
2000	9	15	6	9.27	9.46	8.97	9.4	9.23	8.43	7.28	6.4	7.75	6.55
2000	9	15	9	10.77	10.83	10.47	10.7	10.53	9.81	8.56	7.7	9.15	7.71
2000	9	15	12	12.37	12.36	12.1	12.35	12.1	11.51	10.2	9.4	10.85	9.38
2000	9	15	15	12.27	12.3	11.97	12.2	12	11.31	10.04	9.2	10.65	9.2
2000	9	15	18	12.87	12.79	12.5	12.7	12.37	11.71	10.38	9.6	11.05	9.57
2000	9	15	21	12.27	12.26	11.93	12.15	11.9	11.21	9.86	9.1	10.55	9.06
2000	9	16	0	11.47	11.46	11.13	11.35	11.1	10.41	9.14	8.3	9.75	8.3
2000	9	16	3	11.27	11.23	10.93	11.15	10.87	10.21	8.96	8.1	9.55	8.11
2000	9	16	6	11.37	11.3	11.03	11.25	10.93	10.31	9.02	8.2	9.65	8.19
2000	9	16	9	11.67	11.67	11.45	11.7	11.43	10.96	9.64	8.6	10.1	8.81
2000	9	16	12	11.67	11.7	11.45	11.7	11.47	10.96	9.64	8.6	10.1	8.81
2000	9	16	15	12.07	12.07	11.85	12.1	11.83	11.36	10.04	9	10.5	9.21
2000	9	16	18	12.07	12.06	11.82	12.05	11.77	11.26	9.92	8.9	10.4	9.1
2000	9	16	21	11.77	11.74	11.48	11.7	11.4	10.86	9.54	8.5	10	8.71
2000	9	17	0	11.37	11.31	11.08	11.3	10.97	10.46	9.12	8.1	9.6	8.3
2000	9	17	3	11.47	11.43	11.22	11.45	11.13	10.66	9.3	8.3	9.8	8.49
2000	9	17	6	11.27	11.21	10.92	11.1	10.77	10.16	8.84	7.8	9.3	8.01
2000	9	17	9	11.3	11.11	10.9	11.05	10.63	9.97	8.8	7.9	9.25	8.13
2000	9	17	12	12.3	12.17	12.03	12.25	11.9	11.37	10.18	9.3	10.65	9.52
2000	9	17	15	12.4	12.36	12.2	12.45	12.2	11.67	10.5	9.6	10.95	9.83
2000	9	17	18	10.4	10.44	10.2	10.45	10.3	9.67	8.52	7.6	8.95	7.84
2000	9	17	21	9.9	9.96	9.73	10	9.87	9.27	8.1	7.2	8.55	7.43
2000	9	18	0	10	9.99	9.73	9.95	9.73	9.07	7.94	7	8.35	7.25
2000	9	18	3	10.3	10.37	10.1	10.35	10.23	9.57	8.44	7.5	8.85	7.75
2000	9	18	6	10.9	10.96	10.67	10.9	10.77	10.07	8.94	8	9.35	8.25
2000	9	18	9	11.3	11.29	10.75	11.15	10.8	10.03	8.98	8.4	9.45	8.26
2000	9	18	12	13.5	13.24	12.92	13.3	12.67	12.13	11	10.5	11.55	10.32
2000	9	18	15	14.8	14.59	14.52	15.05	14.47	14.33	13.14	12.7	13.75	12.49
2000	9	18	18	13.4	13.36	13.12	13.65	13.27	12.93	11.8	11.3	12.35	11.12
2000	9	18	21	13.1	13.1	12.78	13.3	12.97	12.53	11.44	10.9	11.95	10.74
2000	9	19	0	12.4	12.36	11.98	12.45	12.07	11.53	10.46	9.9	10.95	9.75
2000	9	19	3	11.7	11.73	11.25	11.7	11.4	10.73	9.66	9.1	10.15	8.95
2000	9	19	6	11.2	11.3	10.78	11.25	11.03	10.33	9.32	8.7	9.75	8.58
2000	9	19	9	11.93	11.91	11.4	11.65	11.37	10.53	9.56	8.9	10	8.7
2000	9	19	12	14.33	14.13	13.9	14.2	13.7	13.23	12.12	11.6	12.7	11.33
2000	9	19	15	16.13	15.69	15.8	16.15	15.37	15.33	14.06	13.7	14.8	13.35
2000	9	19	18	15.53	15.11	15.2	15.55	14.8	14.73	13.46	13.1	14.2	12.75
