2000-09-01 09:00;0.68
2000-09-01 12:00;0.65
2000-09-01 15:00;0.61
2000-09-01 18:00;0.58
2000-09-01 21:00;0.55
2000-09-02 00:00;0.53
2000-09-02 03:00;0.51
2000-09-02 06:00;0.48
2000-09-02 09:00;0.46
2000-09-02 12:00;0.44
2000-09-02 15:00;0.43
2000-09-02 18:00;0.4
2000-09-02 21:00;0.38
2000-09-03 00:00;0.36
2000-09-03 03:00;0.35
2000-09-03 06:00;0.34
2000-09-03 09:00;0.32
2000-09-03 12:00;0.31
2000-09-03 15:00;0.31
2000-09-03 18:00;0.29
2000-09-03 21:00;0.28
2000-09-04 00:00;0.27
2000-09-04 03:00;0.26
2000-09-04 06:00;0.25
2000-09-04 09:00;0.24
2000-09-04 12:00;0.24
2000-09-04 15:00;0.23
2000-09-04 18:00;0.22
2000-09-04 21:00;0.21
2000-09-05 00:00;0.21
2000-09-05 03:00;0.2
2000-09-05 06:00;0.2
2000-09-05 09:00;0.19
2000-09-05 12:00;0.18
2000-09-05 15:00;0.17
2000-09-05 18:00;0.17
2000-09-05 21:00;0.17
2000-09-06 00:00;0.17
2000-09-06 03:00;0.17
2000-09-06 06:00;0.17
2000-09-06 09:00;0.17
2000-09-06 12:00;0.17
2000-09-06 15:00;0.17
2000-09-06 18:00;0.17
2000-09-06 21:00;0.18
2000-09-07 00:00;0.19
2000-09-07 03:00;0.22
2000-09-07 06:00;0.28
2000-09-07 09:00;0.36
2000-09-07 12:00;0.45
2000-09-07 15:00;0.55
2000-09-07 18:00;0.64
2000-09-07 21:00;0.77
2000-09-08 00:00;1.04
2000-09-08 03:00;1.58
2000-09-08 06:00;2.18
2000-09-08 09:00;2.46
2000-09-08 12:00;2.47
2000-09-08 15:00;2.35
2000-09-08 18:00;2.17
2000-09-08 21:00;2.01
2000-09-09 00:00;1.97
2000-09-09 03:00;1.9
2000-09-09 06:00;1.88
2000-09-09 09:00;1.87
2000-09-09 12:00;1.85
2000-09-09 15:00;1.84
2000-09-09 18:00;1.89
2000-09-09 21:00;2.17
2000-09-10 00:00;2.98
2000-09-10 03:00;3.66
2000-09-10 06:00;3.97
2000-09-10 09:00;4.02
2000-09-10 12:00;3.86
2000-09-10 15:00;3.58
2000-09-10 18:00;3.26
2000-09-10 21:00;2.94
2000-09-11 00:00;2.65
2000-09-11 03:00;2.4
2000-09-11 06:00;2.15
2000-09-11 09:00;1.95
2000-09-11 12:00;1.78
2000-09-11 15:00;1.62
2000-09-11 18:00;1.48
2000-09-11 21:00;1.36
2000-09-12 00:00;1.26
2000-09-12 03:00;1.18
2000-09-12 06:00;1.1
2000-09-12 09:00;1.03
2000-09-12 12:00;0.97
2000-09-12 15:00;0.9
2000-09-12 18:00;0.84
2000-09-12 21:00;0.79
2000-09-13 00:00;0.74
2000-09-13 03:00;0.69
2000-09-13 06:00;0.64
2000-09-13 09:00;0.6
2000-09-13 12:00;0.57
2000-09-13 15:00;0.54
2000-09-13 18:00;0.51
2000-09-13 21:00;0.49
2000-09-14 00:00;0.47
2000-09-14 03:00;0.44
2000-09-14 06:00;0.42
2000-09-14 09:00;0.4
2000-09-14 12:00;0.38
2000-09-14 15:00;0.36
2000-09-14 18:00;0.35
2000-09-14 21:00;0.33
2000-09-15 00:00;0.32
2000-09-15 03:00;0.31
2000-09-15 06:00;0.3
2000-09-15 09:00;0.29
2000-09-15 12:00;0.28
2000-09-15 15:00;0.27
2000-09-15 18:00;0.26
2000-09-15 21:00;0.26
2000-09-16 00:00;0.26
2000-09-16 03:00;0.26
2000-09-16 06:00;0.26
2000-09-16 09:00;0.26
2000-09-16 12:00;0.26
2000-09-16 15:00;0.26
2000-09-16 18:00;0.26
2000-09-16 21:00;0.26
2000-09-17 00:00;0.27
2000-09-17 03:00;0.28
2000-09-17 06:00;0.29
2000-09-17 09:00;0.31
2000-09-17 12:00;0.34
2000-09-17 15:00;0.38
2000-09-17 18:00;0.44
2000-09-17 21:00;0.53
2000-09-18 00:00;0.62
2000-09-18 03:00;0.72
2000-09-18 06:00;0.81
2000-09-18 09:00;0.9
2000-09-18 12:00;0.96
2000-09-18 15:00;1.02
2000-09-18 18:00;1.07
2000-09-18 21:00;1.11
2000-09-19 00:00;1.13
2000-09-19 03:00;1.13
2000-09-19 06:00;1.11
2000-09-19 09:00;1.08
2000-09-19 12:00;1.04
2000-09-19 15:00;1.0
2000-09-19 18:00;0.96
2000-09-19 21:00;0.92
2000-09-20 00:00;0.86
2000-09-20 03:00;0.81
2000-09-20 06:00;0.76
2000-09-20 09:00;0.71
2000-09-20 12:00;0.66
2000-09-20 15:00;0.62
2000-09-20 18:00;0.59
2000-09-20 21:00;0.56
2000-09-21 00:00;0.53
2000-09-21 03:00;0.5
2000-09-21 06:00;0.48
2000-09-21 09:00;0.45
2000-09-21 12:00;0.42
2000-09-21 15:00;0.4
2000-09-21 18:00;0.38
2000-09-21 21:00;0.37
2000-09-22 00:00;0.35
2000-09-22 03:00;0.33
2000-09-22 06:00;0.32
2000-09-22 09:00;0.31
2000-09-22 12:00;0.29
2000-09-22 15:00;0.27
2000-09-22 18:00;0.27
2000-09-22 21:00;0.26
2000-09-23 00:00;0.26
2000-09-23 03:00;0.25
2000-09-23 06:00;0.25
2000-09-23 09:00;0.24
2000-09-23 12:00;0.23
2000-09-23 15:00;0.22
2000-09-23 18:00;0.22
2000-09-23 21:00;0.22
2000-09-24 00:00;0.21
2000-09-24 03:00;0.21
2000-09-24 06:00;0.2
2000-09-24 09:00;0.2
2000-09-24 12:00;0.19
2000-09-24 15:00;0.19
2000-09-24 18:00;0.18
2000-09-24 21:00;0.18
2000-09-25 00:00;0.18
2000-09-25 03:00;0.17
2000-09-25 06:00;0.17
2000-09-25 09:00;0.16
2000-09-25 12:00;0.16
2000-09-25 15:00;0.16
2000-09-25 18:00;0.16
2000-09-25 21:00;0.15
2000-09-26 00:00;0.15
2000-09-26 03:00;0.15
2000-09-26 06:00;0.15
2000-09-26 09:00;0.14
2000-09-26 12:00;0.14
2000-09-26 15:00;0.14
2000-09-26 18:00;0.14
2000-09-26 21:00;0.13
2000-09-27 00:00;0.13
2000-09-27 03:00;0.13
2000-09-27 06:00;0.12
2000-09-27 09:00;0.12
2000-09-27 12:00;0.12
2000-09-27 15:00;0.12
2000-09-27 18:00;0.12
2000-09-27 21:00;0.12
2000-09-28 00:00;0.12
2000-09-28 03:00;0.12
2000-09-28 06:00;0.11
2000-09-28 09:00;0.11
2000-09-28 12:00;0.11
2000-09-28 15:00;0.11
2000-09-28 18:00;0.15
2000-09-28 21:00;0.19
2000-09-29 00:00;0.22
2000-09-29 03:00;0.27
2000-09-29 06:00;0.33
2000-09-29 09:00;0.39
2000-09-29 12:00;0.45
2000-09-29 15:00;0.52
2000-09-29 18:00;0.59
2000-09-29 21:00;0.68
2000-09-30 00:00;0.78
2000-09-30 03:00;0.87
2000-09-30 06:00;0.94
2000-09-30 09:00;0.99
2000-09-30 12:00;1.01
2000-09-30 15:00;1.01
2000-09-30 18:00;1.01
2000-09-30 21:00;0.98
2000-10-01 00:00;0.95
2000-10-01 03:00;0.91
2000-10-01 06:00;0.86
2000-10-01 09:00;0.81
2000-10-01 12:00;0.76
2000-10-01 15:00;0.72
2000-10-01 18:00;0.68
