2000	9	1	9	0.68
2000	9	1	12	0.65
2000	9	1	15	0.61
2000	9	1	18	0.58
2000	9	1	21	0.55
2000	9	2	0	0.53
2000	9	2	3	0.51
2000	9	2	6	0.48
2000	9	2	9	0.46
2000	9	2	12	0.44
2000	9	2	15	0.43
2000	9	2	18	0.40
2000	9	2	21	0.38
2000	9	3	0	0.36
2000	9	3	3	0.35
2000	9	3	6	0.34
2000	9	3	9	0.32
2000	9	3	12	0.31
2000	9	3	15	0.31
2000	9	3	18	0.29
2000	9	3	21	0.28
2000	9	4	0	0.27
2000	9	4	3	0.26
2000	9	4	6	0.25
2000	9	4	9	0.24
2000	9	4	12	0.24
2000	9	4	15	0.23
2000	9	4	18	0.22
2000	9	4	21	0.21
2000	9	5	0	0.21
2000	9	5	3	0.20
2000	9	5	6	0.20
2000	9	5	9	0.19
2000	9	5	12	0.18
2000	9	5	15	0.17
2000	9	5	18	0.17
2000	9	5	21	0.17
2000	9	6	0	0.17
2000	9	6	3	0.17
2000	9	6	6	0.17
2000	9	6	9	0.17
2000	9	6	12	0.17
2000	9	6	15	0.17
2000	9	6	18	0.17
2000	9	6	21	0.18
2000	9	7	0	0.19
2000	9	7	3	0.22
2000	9	7	6	0.28
2000	9	7	9	0.36
2000	9	7	12	0.45
2000	9	7	15	0.55
2000	9	7	18	0.64
2000	9	7	21	0.77
2000	9	8	0	1.04
2000	9	8	3	1.58
2000	9	8	6	2.18
2000	9	8	9	2.46
2000	9	8	12	2.47
2000	9	8	15	2.35
2000	9	8	18	2.17
2000	9	8	21	2.01
2000	9	9	0	1.97
2000	9	9	3	1.90
2000	9	9	6	1.88
2000	9	9	9	1.87
2000	9	9	12	1.85
2000	9	9	15	1.84
2000	9	9	18	1.89
2000	9	9	21	2.17
2000	9	10	0	2.98
2000	9	10	3	3.66
2000	9	10	6	3.97
2000	9	10	9	4.02
2000	9	10	12	3.86
2000	9	10	15	3.58
2000	9	10	18	3.26
2000	9	10	21	2.94
2000	9	11	0	2.65
2000	9	11	3	2.40
2000	9	11	6	2.15
2000	9	11	9	1.95
2000	9	11	12	1.78
2000	9	11	15	1.62
2000	9	11	18	1.48
2000	9	11	21	1.36
2000	9	12	0	1.26
2000	9	12	3	1.18
2000	9	12	6	1.10
2000	9	12	9	1.03
2000	9	12	12	0.97
2000	9	12	15	0.90
2000	9	12	18	0.84
2000	9	12	21	0.79
2000	9	13	0	0.74
2000	9	13	3	0.69
2000	9	13	6	0.64
2000	9	13	9	0.60
2000	9	13	12	0.57
2000	9	13	15	0.54
2000	9	13	18	0.51
2000	9	13	21	0.49
2000	9	14	0	0.47
2000	9	14	3	0.44
2000	9	14	6	0.42
2000	9	14	9	0.40
2000	9	14	12	0.38
2000	9	14	15	0.36
2000	9	14	18	0.35
2000	9	14	21	0.33
2000	9	15	0	0.32
2000	9	15	3	0.31
2000	9	15	6	0.30
2000	9	15	9	0.29
2000	9	15	12	0.28
2000	9	15	15	0.27
2000	9	15	18	0.26
2000	9	15	21	0.26
2000	9	16	0	0.26
2000	9	16	3	0.26
2000	9	16	6	0.26
2000	9	16	9	0.26
2000	9	16	12	0.26
2000	9	16	15	0.26
2000	9	16	18	0.26
2000	9	16	21	0.26
2000	9	17	0	0.27
2000	9	17	3	0.28
2000	9	17	6	0.29
2000	9	17	9	0.31
2000	9	17	12	0.34
2000	9	17	15	0.38
2000	9	17	18	0.44
2000	9	17	21	0.53
2000	9	18	0	0.62
2000	9	18	3	0.72
2000	9	18	6	0.81
2000	9	18	9	0.90
2000	9	18	12	0.96
2000	9	18	15	1.02
2000	9	18	18	1.07
2000	9	18	21	1.11
2000	9	19	0	1.13
2000	9	19	3	1.13
2000	9	19	6	1.11
2000	9	19	9	1.08
2000	9	19	12	1.04
2000	9	19	15	1.00
2000	9	19	18	0.96
2000	9	19	21	0.92
2000	9	20	0	0.86
2000	9	20	3	0.81
2000	9	20	6	0.76
2000	9	20	9	0.71
2000	9	20	12	0.66
2000	9	20	15	0.62
2000	9	20	18	0.59
2000	9	20	21	0.56
2000	9	21	0	0.53
2000	9	21	3	0.50
2000	9	21	6	0.48
2000	9	21	9	0.45
2000	9	21	12	0.42
2000	9	21	15	0.40
2000	9	21	18	0.38
2000	9	21	21	0.37
2000	9	22	0	0.35
2000	9	22	3	0.33
2000	9	22	6	0.32
2000	9	22	9	0.31
2000	9	22	12	0.29
2000	9	22	15	0.27
2000	9	22	18	0.27
2000	9	22	21	0.26
2000	9	23	0	0.26
2000	9	23	3	0.25
2000	9	23	6	0.25
2000	9	23	9	0.24
2000	9	23	12	0.23
2000	9	23	15	0.22
2000	9	23	18	0.22
2000	9	23	21	0.22
2000	9	24	0	0.21
2000	9	24	3	0.21
2000	9	24	6	0.20
2000	9	24	9	0.20
2000	9	24	12	0.19
2000	9	24	15	0.19
2000	9	24	18	0.18
2000	9	24	21	0.18
2000	9	25	0	0.18
2000	9	25	3	0.17
