2000	9	1	9	0	0	0	0	0	0	0	0	0	0
2000	9	1	12	0	0	0	0	0	0	0	0	0	0
2000	9	1	15	0	0	0	0	0	0	0	0	0	0
2000	9	1	18	0	0	0	0	0	0	0	0	0	0
2000	9	1	21	0	0	0	0	0	0	0	0	0	0
2000	9	2	0	0	0	0	0	0	0	0	0	0	0
2000	9	2	3	0	0	0	0	0	0	0	0	0	0
2000	9	2	6	0	0	0	0	0	0	0	0	0	0
2000	9	2	9	0	0	0	0	0	0	0	0	0	0
2000	9	2	12	0	0	0	0	0	0	0	0	0	0
2000	9	2	15	0	0	0	0	0	0	0	0	0	0
2000	9	2	18	0	0	0	0	0	0	0	0	0	0
2000	9	2	21	0	0	0	0	0	0	0	0	0	0
2000	9	3	0	0	0	0	0	0	0	0	0	0	0
2000	9	3	3	0	0	0	0	0	0	0	0	0	0
2000	9	3	6	0	0	0	0	0	0	0	0	0	0
2000	9	3	9	0	0	0	0	0	0	0	0	0	0
2000	9	3	12	0	0	0	0	0	0	0	0	0	0
2000	9	3	15	0	0	0	0	0	0	0	0	0	0
2000	9	3	18	0	0	0	0	0	0	0	0	0	0
2000	9	3	21	0	0	0	0	0	0	0	0	0	0
2000	9	4	0	0	0	0	0	0	0	0	0	0	0
2000	9	4	3	0	0	0	0	0	0	0	0	0	0
2000	9	4	6	0	0	0	0	0	0	0	0	0	0
2000	9	4	9	0	0	0	0	0	0	0	0	0	0
2000	9	4	12	0	0	0	0	0	0	0	0	0	0
2000	9	4	15	0	0	0	0	0	0	0	0	0	0
2000	9	4	18	0	0	0	0	0	0	0	0	0	0
2000	9	4	21	0	0	0	0	0	0	0	0	0	0
2000	9	5	0	0	0	0	0	0	0	0	0	0	0
2000	9	5	3	0	0	0	0	0	0	0	0	0	0
2000	9	5	6	0	0	0	0	0	0	0	0	0	0
2000	9	5	9	0.33	0.2	0.25	0.2	0	0	0	0	0	0
2000	9	5	12	0.33	0.37	0.62	0.7	0.8	1.1	0.86	1	1.1	0.97
2000	9	5	15	0.33	0.2	0.25	0.2	0	0	0	0	0	0
2000	9	5	18	0.33	0.2	0.25	0.2	0	0	0	0	0	0
2000	9	5	21	0.33	0.2	0.25	0.2	0	0	0	0	0	0
2000	9	6	0	0.33	1.41	0.8	1	2.33	1.63	1.9	1.5	1.65	1.78
2000	9	6	3	0.23	0.23	0.18	0.15	0.1	0	0.02	0	0	0.01
2000	9	6	6	0	0.06	0	0	0.07	0	0.02	0	0	0.01
2000	9	6	9	0.1	0.13	0.18	0.2	0.3	0.33	0.32	0.3	0.3	0.29
2000	9	6	12	0	0	0	0	0	0	0	0	0	0
2000	9	6	15	0	0	0	0	0	0	0	0	0	0
2000	9	6	18	2.83	2.41	2.95	3	2.83	3.26	3.14	3.1	3.2	3.19
2000	9	6	21	6.37	6.49	6.52	6.55	7.47	7.04	7.28	6.8	6.9	7.06
2000	9	7	0	4.87	4.69	5.05	5.2	5.57	5.73	5.46	5.5	5.6	5.51
2000	9	7	3	1.27	1.09	1.25	1.2	1.2	1.27	1.14	1.2	1.25	1.18
2000	9	7	6	1.67	1.66	1.7	1.7	1.87	1.8	1.72	1.7	1.75	1.73
2000	9	7	9	0.83	0.9	1.23	1.4	1.73	2.11	2.18	2.2	2.05	2.26
2000	9	7	12	4.33	4.39	4.4	4.4	5.13	4.76	5.18	4.9	4.6	5.28
2000	9	7	15	3.3	3.13	3.45	3.5	3.83	3.93	4.14	4	3.8	4.28
2000	9	7	18	0.4	0.41	0.33	0.3	0.33	0.2	0.26	0.2	0.2	0.23
2000	9	7	21	4.03	3.39	3.88	3.8	3.6	3.84	3.82	4	3.75	4.07
2000	9	8	0	0.2	0.26	0.3	0.35	0.47	0.53	0.6	0.5	0.5	0.6
2000	9	8	3	0	0	0	0	0	0	0.02	0	0	0.01
2000	9	8	6	0	0.01	0.03	0.05	0.07	0.1	0.1	0.1	0.1	0.1
2000	9	8	9	1.27	1.17	1.3	1.3	1.47	1.46	1.54	1.5	1.45	1.66
2000	9	8	12	1.47	1.33	1.42	1.4	1.57	1.51	1.62	1.6	1.45	1.72
2000	9	8	15	4.17	3.91	4.33	4.4	5.03	5.06	5.38	5.3	4.9	5.74
2000	9	8	18	0.67	0.73	0.9	1	1.37	1.44	1.64	1.5	1.4	1.72
2000	9	8	21	0.77	0.67	0.73	0.8	0.93	0.91	0.98	1	0.9	1.04
2000	9	9	0	1.47	1.2	1.38	1.35	1.37	1.37	1.36	1.4	1.35	1.51
2000	9	9	3	1.17	1.07	1.27	1.3	1.43	1.53	1.64	1.6	1.5	1.74
2000	9	9	6	1.93	1.76	2.1	2.2	2.5	2.71	2.9	2.9	2.65	3.09
2000	9	9	9	0.77	0.66	0.87	0.9	0.87	1.06	0.98	1	1	1.02
2000	9	9	12	2	1.77	1.92	1.9	1.83	1.86	1.82	1.8	1.85	1.84
2000	9	9	15	2.1	2.01	2.13	2.25	2.33	2.41	2.42	2.3	2.35	2.44
2000	9	9	18	3.4	3.1	3.35	3.4	3.33	3.41	3.28	3.3	3.35	3.38
2000	9	9	21	2.67	2.94	2.7	2.75	3.33	2.9	3.06	2.8	2.85	2.99
2000	9	10	0	7.4	7.13	6.93	6.85	7.13	6.33	6.32	6.1	6.15	6.38
2000	9	10	3	3.63	3.46	3.8	3.95	4.07	4.3	4.16	4.2	4.2	4.27
2000	9	10	6	4.83	4.01	4.18	4	3.37	3.14	3.16	3	3.05	3.19
2000	9	10	9	0.1	0.13	0.1	0.1	0.17	0.11	0.14	0.1	0.1	0.13
2000	9	10	12	0.2	0.2	0.2	0.2	0.23	0.23	0.3	0.3	0.25	0.31
2000	9	10	15	0.57	0.5	0.58	0.55	0.67	0.67	0.74	0.7	0.65	0.81
2000	9	10	18	0.5	0.53	0.65	0.7	0.93	0.94	1.14	1.1	0.95	1.2
2000	9	10	21	0.5	0.46	0.53	0.55	0.67	0.67	0.76	0.7	0.65	0.83
2000	9	11	0	0.1	0.11	0.15	0.15	0.2	0.23	0.32	0.3	0.25	0.31
2000	9	11	3	0	0	0.02	0	0	0	0	0	0	0
2000	9	11	6	1.7	1.47	1.73	1.7	2	1.97	2.14	2.2	1.95	2.37
2000	9	11	9	0	0	0	0	0	0	0	0	0	0
2000	9	11	12	0	0	0	0	0	0	0	0	0	0
2000	9	11	15	0	0	0	0	0	0	0	0	0	0
2000	9	11	18	0	0	0	0	0	0	0	0	0	0
2000	9	11	21	0	0	0	0	0	0	0	0	0	0
2000	9	12	0	0	0	0	0	0	0	0	0	0	0
2000	9	12	3	0	0	0	0	0	0	0	0	0	0
2000	9	12	6	0	0	0	0	0	0	0	0	0	0
2000	9	12	9	0	0	0	0	0	0	0	0	0	0
2000	9	12	12	0	0	0	0	0	0	0	0	0	0
2000	9	12	15	0	0	0	0	0	0	0	0	0	0
2000	9	12	18	0	0	0	0	0	0	0	0	0	0
2000	9	12	21	0	0	0	0	0	0	0	0	0	0
2000	9	13	0	0	0	0	0	0	0	0	0	0	0
2000	9	13	3	0	0	0	0	0	0	0	0	0	0
2000	9	13	6	0	0	0	0	0	0	0	0	0	0
2000	9	13	9	0	0	0	0	0	0	0	0	0	0
2000	9	13	12	0	0	0	0	0	0	0	0	0	0
2000	9	13	15	0	0	0	0	0	0	0	0	0	0
2000	9	13	18	0	0	0	0	0	0	0	0	0	0
2000	9	13	21	0	0	0	0	0	0	0	0	0	0
2000	9	14	0	0	0	0	0	0	0	0	0	0	0
2000	9	14	3	0	0	0	0	0	0	0	0	0	0
2000	9	14	6	0	0	0	0	0	0	0	0	0	0
2000	9	14	9	0	0	0	0	0	0	0	0	0	0
2000	9	14	12	0	0	0	0	0	0	0	0	0	0
2000	9	14	15	0	0	0	0	0.03	0.01	0	0	0	0
2000	9	14	18	0	0	0	0	0.03	0.01	0	0	0	0
2000	9	14	21	0	0	0	0	0	0	0	0	0	0
2000	9	15	0	0	0	0	0	0	0	0	0	0	0
2000	9	15	3	0	0	0	0	0	0	0	0	0	0
2000	9	15	6	0	0	0	0	0	0	0	0	0	0
2000	9	15	9	0	0.03	0.08	0.15	0.17	0.26	0.24	0.3	0.25	0.27
2000	9	15	12	0	0	0	0	0	0	0	0	0	0
2000	9	15	15	0	0	0	0	0	0	0	0	0	0
2000	9	15	18	0.43	0.39	0.4	0.35	0.3	0.26	0.3	0.3	0.25	0.3
2000	9	15	21	0.87	0.94	0.9	0.8	0.87	0.8	0.88	0.9	0.85	0.88
2000	9	16	0	4.8	5.09	4.95	4.45	4.6	4.47	5.06	5.2	4.8	5.08
2000	9	16	3	0.17	0.17	0.17	0.15	0.13	0.1	0.1	0.1	0.1	0.1
2000	9	16	6	0.27	0.27	0.27	0.2	0.23	0.19	0.2	0.3	0.25	0.22
2000	9	16	9	0.9	0.9	0.83	0.8	0.77	0.73	0.7	0.7	0.75	0.72
2000	9	16	12	0.6	0.67	0.62	0.6	0.63	0.63	0.64	0.6	0.65	0.64
2000	9	16	15	0.6	0.57	0.55	0.5	0.43	0.4	0.42	0.4	0.4	0.43
2000	9	16	18	1.43	1.4	1.35	1.35	1.27	1.23	1.24	1.2	1.25	1.26
2000	9	16	21	2.7	2.77	2.62	2.6	2.57	2.39	2.4	2.4	2.5	2.42
2000	9	17	0	2.4	2.54	2.48	2.5	2.6	2.57	2.56	2.5	2.6	2.59
2000	9	17	3	3.4	3.64	3.35	3.35	3.5	3.17	3.32	3.1	3.25	3.29
2000	9	17	6	2.5	2.61	2.45	2.4	2.43	2.26	2.22	2.2	2.3	2.26
2000	9	17	9	1.13	1.13	1.12	1.15	1.07	1.1	1.04	1	1.05	1.03
2000	9	17	12	1.03	1.29	1.08	1.15	1.43	1.2	1.2	1.1	1.2	1.17
2000	9	17	15	1.33	1.29	1.42	1.45	1.27	1.41	1.24	1.4	1.45	1.3
2000	9	17	18	1.1	1.01	1.08	1.1	0.93	0.97	0.92	0.9	0.95	0.89
2000	9	17	21	0.6	0.53	0.52	0.5	0.4	0.4	0.38	0.4	0.4	0.37
2000	9	18	0	1.1	0.81	0.92	0.85	0.47	0.46	0.42	0.4	0.45	0.39
2000	9	18	3	0.1	0.07	0.1	0.1	0.07	0.1	0.08	0.1	0.1	0.07
2000	9	18	6	0.43	0.4	0.43	0.45	0.4	0.4	0.38	0.4	0.4	0.39
2000	9	18	9	0.33	0.37	0.38	0.35	0.33	0.33	0.46	0.5	0.35	0.56
2000	9	18	12	0.87	0.97	0.88	0.8	0.97	0.81	1.14	1.1	0.9	1.29
2000	9	18	15	1.17	1.29	1.15	1.1	1.23	1.01	1.46	1.4	1.1	1.63
2000	9	18	18	0.83	0.96	0.87	0.8	1	0.86	1.26	1.2	0.95	1.42
2000	9	18	21	0.53	0.6	0.6	0.6	0.67	0.63	0.86	0.9	0.7	0.98
2000	9	19	0	0.3	0.31	0.32	0.3	0.33	0.33	0.5	0.5	0.4	0.57
2000	9	19	3	0.23	0.31	0.3	0.25	0.33	0.33	0.5	0.5	0.4	0.59
2000	9	19	6	0.1	0.1	0.1	0.1	0.13	0.11	0.14	0.2	0.1	0.18
2000	9	19	9	0	0	0	0	0	0	0	0	0	0
2000	9	19	12	0	0	0	0	0	0	0	0	0	0
2000	9	19	15	0	0	0	0	0	0	0	0	0	0
2000	9	19	18	0	0	0	0	0	0	0	0	0	0
2000	9	19	21	0	0	0	0	0	0	0	0	0	0
2000	9	20	0	0	0	0	0	0	0	0	0	0	0
2000	9	20	3	0	0	0	0	0	0	0	0	0	0
2000	9	20	6	0	0	0	0	0	0	0	0	0	0
2000	9	20	9	0	0	0	0	0	0	0	0	0	0
2000	9	20	12	0	0	0	0	0	0	0	0	0	0
2000	9	20	15	0	0	0	0	0	0	0	0	0	0
