2000-09-01 09:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-09-01 12:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-09-01 15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-09-01 18:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-09-01 21:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-09-02 00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-09-02 03:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-09-02 06:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-09-02 09:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-09-02 12:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-09-02 15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-09-02 18:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-09-02 21:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-09-03 00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-09-03 03:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-09-03 06:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-09-03 09:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-09-03 12:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-09-03 15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-09-03 18:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-09-03 21:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-09-04 00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-09-04 03:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-09-04 06:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-09-04 09:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-09-04 12:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-09-04 15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-09-04 18:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-09-04 21:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-09-05 00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-09-05 03:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-09-05 06:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-09-05 09:00;0.33;0.2;0.25;0.2;0.0;0.0;0.0;0.0;0.0;0.0
2000-09-05 12:00;0.33;0.37;0.62;0.7;0.8;1.1;0.86;1.0;1.1;0.97
2000-09-05 15:00;0.33;0.2;0.25;0.2;0.0;0.0;0.0;0.0;0.0;0.0
2000-09-05 18:00;0.33;0.2;0.25;0.2;0.0;0.0;0.0;0.0;0.0;0.0
2000-09-05 21:00;0.33;0.2;0.25;0.2;0.0;0.0;0.0;0.0;0.0;0.0
2000-09-06 00:00;0.33;1.41;0.8;1.0;2.33;1.63;1.9;1.5;1.65;1.78
2000-09-06 03:00;0.23;0.23;0.18;0.15;0.1;0.0;0.02;0.0;0.0;0.01
2000-09-06 06:00;0.0;0.06;0.0;0.0;0.07;0.0;0.02;0.0;0.0;0.01
2000-09-06 09:00;0.1;0.13;0.18;0.2;0.3;0.33;0.32;0.3;0.3;0.29
2000-09-06 12:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-09-06 15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-09-06 18:00;2.83;2.41;2.95;3.0;2.83;3.26;3.14;3.1;3.2;3.19
2000-09-06 21:00;6.37;6.49;6.52;6.55;7.47;7.04;7.28;6.8;6.9;7.06
2000-09-07 00:00;4.87;4.69;5.05;5.2;5.57;5.73;5.46;5.5;5.6;5.51
2000-09-07 03:00;1.27;1.09;1.25;1.2;1.2;1.27;1.14;1.2;1.25;1.18
2000-09-07 06:00;1.67;1.66;1.7;1.7;1.87;1.8;1.72;1.7;1.75;1.73
2000-09-07 09:00;0.83;0.9;1.23;1.4;1.73;2.11;2.18;2.2;2.05;2.26
2000-09-07 12:00;4.33;4.39;4.4;4.4;5.13;4.76;5.18;4.9;4.6;5.28
2000-09-07 15:00;3.3;3.13;3.45;3.5;3.83;3.93;4.14;4.0;3.8;4.28
2000-09-07 18:00;0.4;0.41;0.33;0.3;0.33;0.2;0.26;0.2;0.2;0.23
2000-09-07 21:00;4.03;3.39;3.88;3.8;3.6;3.84;3.82;4.0;3.75;4.07
2000-09-08 00:00;0.2;0.26;0.3;0.35;0.47;0.53;0.6;0.5;0.5;0.6
2000-09-08 03:00;0.0;0.0;0.0;0.0;0.0;0.0;0.02;0.0;0.0;0.01
2000-09-08 06:00;0.0;0.01;0.03;0.05;0.07;0.1;0.1;0.1;0.1;0.1
2000-09-08 09:00;1.27;1.17;1.3;1.3;1.47;1.46;1.54;1.5;1.45;1.66
2000-09-08 12:00;1.47;1.33;1.42;1.4;1.57;1.51;1.62;1.6;1.45;1.72
2000-09-08 15:00;4.17;3.91;4.33;4.4;5.03;5.06;5.38;5.3;4.9;5.74
2000-09-08 18:00;0.67;0.73;0.9;1.0;1.37;1.44;1.64;1.5;1.4;1.72
2000-09-08 21:00;0.77;0.67;0.73;0.8;0.93;0.91;0.98;1.0;0.9;1.04
2000-09-09 00:00;1.47;1.2;1.38;1.35;1.37;1.37;1.36;1.4;1.35;1.51
2000-09-09 03:00;1.17;1.07;1.27;1.3;1.43;1.53;1.64;1.6;1.5;1.74
2000-09-09 06:00;1.93;1.76;2.1;2.2;2.5;2.71;2.9;2.9;2.65;3.09
2000-09-09 09:00;0.77;0.66;0.87;0.9;0.87;1.06;0.98;1.0;1.0;1.02
2000-09-09 12:00;2.0;1.77;1.92;1.9;1.83;1.86;1.82;1.8;1.85;1.84
2000-09-09 15:00;2.1;2.01;2.13;2.25;2.33;2.41;2.42;2.3;2.35;2.44
2000-09-09 18:00;3.4;3.1;3.35;3.4;3.33;3.41;3.28;3.3;3.35;3.38
2000-09-09 21:00;2.67;2.94;2.7;2.75;3.33;2.9;3.06;2.8;2.85;2.99
2000-09-10 00:00;7.4;7.13;6.93;6.85;7.13;6.33;6.32;6.1;6.15;6.38
2000-09-10 03:00;3.63;3.46;3.8;3.95;4.07;4.3;4.16;4.2;4.2;4.27
2000-09-10 06:00;4.83;4.01;4.18;4.0;3.37;3.14;3.16;3.0;3.05;3.19
2000-09-10 09:00;0.1;0.13;0.1;0.1;0.17;0.11;0.14;0.1;0.1;0.13
2000-09-10 12:00;0.2;0.2;0.2;0.2;0.23;0.23;0.3;0.3;0.25;0.31
2000-09-10 15:00;0.57;0.5;0.58;0.55;0.67;0.67;0.74;0.7;0.65;0.81
2000-09-10 18:00;0.5;0.53;0.65;0.7;0.93;0.94;1.14;1.1;0.95;1.2
2000-09-10 21:00;0.5;0.46;0.53;0.55;0.67;0.67;0.76;0.7;0.65;0.83
2000-09-11 00:00;0.1;0.11;0.15;0.15;0.2;0.23;0.32;0.3;0.25;0.31
2000-09-11 03:00;0.0;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-09-11 06:00;1.7;1.47;1.73;1.7;2.0;1.97;2.14;2.2;1.95;2.37
2000-09-11 09:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-09-11 12:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-09-11 15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-09-11 18:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-09-11 21:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-09-12 00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-09-12 03:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-09-12 06:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-09-12 09:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-09-12 12:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-09-12 15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-09-12 18:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-09-12 21:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-09-13 00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-09-13 03:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-09-13 06:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-09-13 09:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-09-13 12:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-09-13 15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-09-13 18:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-09-13 21:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-09-14 00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-09-14 03:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-09-14 06:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-09-14 09:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-09-14 12:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-09-14 15:00;0.0;0.0;0.0;0.0;0.03;0.01;0.0;0.0;0.0;0.0
2000-09-14 18:00;0.0;0.0;0.0;0.0;0.03;0.01;0.0;0.0;0.0;0.0
2000-09-14 21:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-09-15 00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-09-15 03:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-09-15 06:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-09-15 09:00;0.0;0.03;0.08;0.15;0.17;0.26;0.24;0.3;0.25;0.27
2000-09-15 12:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-09-15 15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-09-15 18:00;0.43;0.39;0.4;0.35;0.3;0.26;0.3;0.3;0.25;0.3
2000-09-15 21:00;0.87;0.94;0.9;0.8;0.87;0.8;0.88;0.9;0.85;0.88
2000-09-16 00:00;4.8;5.09;4.95;4.45;4.6;4.47;5.06;5.2;4.8;5.08
2000-09-16 03:00;0.17;0.17;0.17;0.15;0.13;0.1;0.1;0.1;0.1;0.1
2000-09-16 06:00;0.27;0.27;0.27;0.2;0.23;0.19;0.2;0.3;0.25;0.22
2000-09-16 09:00;0.9;0.9;0.83;0.8;0.77;0.73;0.7;0.7;0.75;0.72
2000-09-16 12:00;0.6;0.67;0.62;0.6;0.63;0.63;0.64;0.6;0.65;0.64
2000-09-16 15:00;0.6;0.57;0.55;0.5;0.43;0.4;0.42;0.4;0.4;0.43
2000-09-16 18:00;1.43;1.4;1.35;1.35;1.27;1.23;1.24;1.2;1.25;1.26
2000-09-16 21:00;2.7;2.77;2.62;2.6;2.57;2.39;2.4;2.4;2.5;2.42
2000-09-17 00:00;2.4;2.54;2.48;2.5;2.6;2.57;2.56;2.5;2.6;2.59
2000-09-17 03:00;3.4;3.64;3.35;3.35;3.5;3.17;3.32;3.1;3.25;3.29
2000-09-17 06:00;2.5;2.61;2.45;2.4;2.43;2.26;2.22;2.2;2.3;2.26
2000-09-17 09:00;1.13;1.13;1.12;1.15;1.07;1.1;1.04;1.0;1.05;1.03
2000-09-17 12:00;1.03;1.29;1.08;1.15;1.43;1.2;1.2;1.1;1.2;1.17
2000-09-17 15:00;1.33;1.29;1.42;1.45;1.27;1.41;1.24;1.4;1.45;1.3
2000-09-17 18:00;1.1;1.01;1.08;1.1;0.93;0.97;0.92;0.9;0.95;0.89
2000-09-17 21:00;0.6;0.53;0.52;0.5;0.4;0.4;0.38;0.4;0.4;0.37
2000-09-18 00:00;1.1;0.81;0.92;0.85;0.47;0.46;0.42;0.4;0.45;0.39
2000-09-18 03:00;0.1;0.07;0.1;0.1;0.07;0.1;0.08;0.1;0.1;0.07
2000-09-18 06:00;0.43;0.4;0.43;0.45;0.4;0.4;0.38;0.4;0.4;0.39
2000-09-18 09:00;0.33;0.37;0.38;0.35;0.33;0.33;0.46;0.5;0.35;0.56
2000-09-18 12:00;0.87;0.97;0.88;0.8;0.97;0.81;1.14;1.1;0.9;1.29
2000-09-18 15:00;1.17;1.29;1.15;1.1;1.23;1.01;1.46;1.4;1.1;1.63
2000-09-18 18:00;0.83;0.96;0.87;0.8;1.0;0.86;1.26;1.2;0.95;1.42
2000-09-18 21:00;0.53;0.6;0.6;0.6;0.67;0.63;0.86;0.9;0.7;0.98
2000-09-19 00:00;0.3;0.31;0.32;0.3;0.33;0.33;0.5;0.5;0.4;0.57
2000-09-19 03:00;0.23;0.31;0.3;0.25;0.33;0.33;0.5;0.5;0.4;0.59
2000-09-19 06:00;0.1;0.1;0.1;0.1;0.13;0.11;0.14;0.2;0.1;0.18
2000-09-19 09:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-09-19 12:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-09-19 15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-09-19 18:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-09-19 21:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-09-20 00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-09-20 03:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-09-20 06:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-09-20 09:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-09-20 12:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-09-20 15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-09-20 18:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-09-20 21:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-09-21 00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-09-21 03:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-09-21 06:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-09-21 09:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-09-21 12:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-09-21 15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-09-21 18:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-09-21 21:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-09-22 00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-09-22 03:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-09-22 06:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-09-22 09:00;0.0;0.0;0.02;0.0;0.13;0.04;0.04;0.1;0.0;0.08
2000-09-22 12:00;0.0;0.0;0.02;0.0;0.13;0.04;0.04;0.1;0.0;0.08
2000-09-22 15:00;0.0;0.0;0.02;0.0;0.13;0.04;0.04;0.1;0.0;0.08
2000-09-22 18:00;0.0;0.0;0.02;0.0;0.13;0.04;0.04;0.1;0.0;0.08
2000-09-22 21:00;0.0;0.0;0.02;0.0;0.13;0.04;0.04;0.1;0.0;0.08
2000-09-23 00:00;0.0;0.0;0.02;0.0;0.13;0.04;0.04;0.1;0.0;0.08
2000-09-23 03:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
